Date,Open,High,Low,Close,Volume,Adj Close
2000-05-12,42.3125,44.5625,42.125,43.6875,8653800,14.110364
2000-05-11,42.375,43.50,42.25,42.50,6144800,13.72682
2000-05-10,41.50,41.9375,41.1875,41.5625,7265400,13.424023
2000-05-09,41.375,42.1875,41.125,41.50,5631800,13.403836
2000-05-08,39.625,41.75,39.50,41.25,5539600,13.32309
2000-05-05,39.625,40.4375,39.25,39.875,5063400,12.878987
2000-05-04,40.625,41.0625,39.5625,39.75,6629600,12.838614
2000-05-03,41.1875,41.8125,40.375,40.5625,8711600,13.101039
2000-05-02,41.0625,41.9375,40.75,41.375,7786800,13.292406
2000-05-01,41.125,41.9375,40.6875,41.125,9475400,13.21209
2000-04-28,42.3125,42.6875,41.0625,41.0625,9847000,13.192011
2000-04-27,42.0625,42.4375,41.625,42.0625,9294800,13.513277
2000-04-26,43.0625,44.00,43.0625,43.0625,7376000,13.834544
2000-04-25,43.00,44.5625,43.00,43.0625,8943000,13.834544
2000-04-24,41.8125,43.125,41.6875,42.75,7880200,13.734148
2000-04-20,41.375,42.25,40.9375,41.8125,7525800,13.432961
2000-04-19,40.8125,41.0625,40.1875,40.75,6159400,13.091615
2000-04-18,38.875,41.4375,38.8125,40.8125,8063600,13.111694
2000-04-17,38.625,40.0625,38.625,39.375,9401200,12.649873
2000-04-14,41.75,41.8125,38.25,40.00,13311200,12.850665
2000-04-13,42.3125,42.3125,41.1875,41.75,9115200,13.412881
2000-04-12,41.1875,42.75,40.9375,42.00,13893800,13.493198
2000-04-11,39.3125,41.375,39.3125,40.375,11059400,12.97114
2000-04-10,38.00,40.125,37.875,39.50,15029600,12.690032
2000-04-07,40.00,40.4375,39.625,39.75,9817800,12.770348
2000-04-06,41.50,42.00,39.625,40.50,13575200,13.011298
2000-04-05,43.4375,43.4375,41.625,42.4375,8731200,13.633752
2000-04-04,43.6875,45.50,42.00,43.25,16863600,13.894781
2000-04-03,40.9375,44.375,40.625,43.6875,15408800,14.035336
2000-03-31,39.4375,41.3125,38.75,40.75,10090800,13.091615
2000-03-30,40.25,40.8125,39.1875,39.1875,9668200,12.589636
2000-03-29,40.25,40.6875,38.8125,39.4375,10821000,12.669952
2000-03-28,40.50,41.25,40.25,40.6875,11255800,13.071536
2000-03-27,40.875,41.8125,40.25,40.906239,14213400,13.141809
2000-03-24,41.375,42.625,40.75,41.00,12729000,13.171931
2000-03-23,39.875,41.9375,39.75,41.4375,12593200,13.312486
2000-03-22,39.4375,40.25,39.1875,40.00,10333800,12.850665
2000-03-21,37.6875,39.9375,37.6875,39.5625,12409200,12.710111
2000-03-20,38.50,38.5625,37.375,37.9375,10822200,12.188052
2000-03-17,38.125,39.5625,38.0625,38.50,14195400,12.368765
2000-03-16,35.875,38.75,35.50,38.50,19621600,12.368765
2000-03-15,32.00,36.00,32.00,36.00,15288600,11.565598
2000-03-14,32.4375,32.5625,31.8125,31.875,7903800,10.240374
2000-03-13,31.75,32.9375,31.375,32.625,8542400,10.481324
2000-03-10,33.00,33.25,32.00,32.1875,8554000,10.340769
2000-03-09,34.3125,34.3125,32.25,32.8125,9146600,10.541561
2000-03-08,32.8125,33.9375,31.00,31.00,9310400,9.959265
2000-03-07,34.6875,34.6875,32.625,33.0625,8782600,10.621878
2000-03-06,34.6875,35.50,34.4375,34.4375,7545400,11.063619
2000-03-03,34.625,35.00,34.0625,34.6875,8831400,11.143936
2000-03-02,35.5625,35.6875,33.4375,33.9375,10556200,10.902986
2000-03-01,33.0625,34.9375,33.0625,34.6875,11305800,11.143936
2000-02-29,34.125,34.1875,32.625,33.0625,11133400,10.621878
2000-02-28,33.375,34.5625,33.00,34.125,8663600,10.963223
2000-02-25,33.1875,33.875,32.25,32.6875,8026800,10.501403
2000-02-24,33.125,33.5625,32.00,32.875,9797200,10.56164
2000-02-23,34.25,34.6875,32.75,34.00,8786200,10.923065
2000-02-22,33.75,35.00,32.75,35.00,10546000,11.244332
2000-02-18,34.75,34.75,32.75,33.50,20619200,10.762432
2000-02-17,37.0625,37.125,34.375,34.9375,9629000,11.224253
2000-02-16,37.75,37.75,36.00,36.00,7861000,11.565598
2000-02-15,37.375,37.9375,36.75,37.6875,7574600,12.107736
2000-02-14,38.375,38.625,37.625,37.8125,8303800,12.147894
2000-02-11,37.6875,38.625,37.125,37.875,11174800,12.167973
2000-02-10,37.875,38.0625,36.6875,36.75,14250800,11.806548
2000-02-09,38.4375,38.625,37.75,37.875,9003600,12.167973
2000-02-08,38.3125,39.5625,38.3125,38.9375,8445000,12.509319
2000-02-07,38.25,38.625,38.00,38.1875,8873200,12.268369
2000-02-04,39.125,39.125,38.4375,38.5625,7146800,12.388844
2000-02-03,39.3125,39.625,38.0625,38.875,10805600,12.48924
2000-02-02,40.4375,40.50,39.00,39.00,6637600,12.529398
2000-02-01,40.00,40.6875,39.8125,40.4375,9528800,12.92054
2000-01-31,38.3125,40.00,38.3125,40.00,9267400,12.780751
2000-01-28,38.875,39.125,38.1875,38.75,8089000,12.381353
2000-01-27,38.625,39.75,38.1875,39.00,10255000,12.461232
2000-01-26,37.4375,38.50,37.00,38.00,14587200,12.141713
2000-01-25,35.8125,38.00,35.8125,37.625,10701000,12.021894
2000-01-24,37.00,37.4375,35.4375,35.875,9540000,11.462736
2000-01-21,36.50,37.625,36.0625,36.625,14016600,11.702375
2000-01-20,36.8125,37.3125,35.8125,36.375,14965200,11.622495
2000-01-19,38.375,38.9375,36.50,36.75,17140600,11.742315
2000-01-18,39.75,40.25,38.50,38.875,12744000,12.421292
2000-01-14,43.75,43.75,41.125,41.6875,11497400,13.319939
2000-01-13,39.875,40.50,39.6875,40.4375,11077000,12.92054
2000-01-12,37.3125,38.625,37.3125,38.3125,7030000,12.241563
2000-01-11,37.8125,38.00,37.0625,37.25,6170800,11.902074
2000-01-10,38.375,38.625,37.75,37.875,8953200,12.101774
2000-01-07,39.25,39.6875,38.5625,39.125,7711200,12.501172
2000-01-06,37.0625,39.00,36.9375,38.4375,8326800,12.281503
2000-01-05,37.00,37.75,36.0625,36.8125,8228200,11.762285
2000-01-04,37.25,37.6875,36.00,37.1875,15237200,11.882104
2000-01-03,40.3125,40.375,38.00,39.125,9037000,12.501172
