Date,Open,High,Low,Close,Volume,Adj Close
2000-03-23,43.00,44.3125,42.375,44.1875,703000,27.023797
2000-03-22,42.125,43.125,41.75,43.00,696300,26.297556
2000-03-21,39.75,42.625,39.75,42.125,760700,25.762431
2000-03-20,41.25,41.25,39.375,39.5625,438400,24.195281
2000-03-17,41.5625,42.625,41.3125,41.50,785500,25.3802
2000-03-16,39.75,43.00,39.375,41.4375,1825200,25.341976
2000-03-15,34.1875,37.00,34.1875,37.00,1151200,22.62813
2000-03-14,33.8125,35.1875,33.3125,34.25,773800,20.946309
2000-03-13,33.375,34.4375,32.9375,34.0625,426100,20.83164
2000-03-10,34.3125,34.5625,34.00,34.0625,347300,20.587011
2000-03-09,33.75,34.375,33.75,34.125,429500,20.624785
2000-03-08,35.00,35.00,33.4375,33.8125,605000,20.435914
2000-03-07,36.125,36.125,34.3125,34.75,412500,21.002529
2000-03-06,36.375,36.6875,35.875,36.1875,351700,21.871338
2000-03-03,36.8125,36.875,35.6875,36.6875,633700,22.173533
2000-03-02,35.875,36.00,34.9375,35.8125,457200,21.644692
2000-03-01,36.5625,36.6875,35.6875,36.25,483600,21.909112
2000-02-29,37.625,37.625,36.1875,36.8125,461200,22.249081
2000-02-28,36.25,38.00,36.125,37.625,997700,22.740148
2000-02-25,36.50,37.75,35.00,35.3125,1301200,21.342498
2000-02-24,37.1875,37.1875,35.75,36.75,801000,22.211307
2000-02-23,37.125,37.25,36.4375,37.0625,799700,22.400179
2000-02-22,38.00,38.50,36.875,37.75,1064300,22.815696
2000-02-18,39.50,39.50,37.3125,38.00,946500,22.966794
2000-02-17,40.875,41.25,39.4375,39.75,490800,24.024475
2000-02-16,40.375,40.9375,39.6875,40.5625,520100,24.515541
2000-02-15,39.875,40.9375,39.4375,40.625,414700,24.553316
2000-02-14,40.375,40.75,39.50,39.8125,390800,24.062249
2000-02-11,40.25,41.4375,39.875,40.375,660500,24.402218
2000-02-10,41.75,41.8125,40.00,40.3125,531800,24.364444
2000-02-09,42.625,42.75,41.875,41.9375,409300,25.346577
2000-02-08,42.6875,43.375,42.625,42.75,344100,25.837643
2000-02-07,43.3125,43.375,42.25,42.4375,397800,25.648771
2000-02-04,43.75,44.25,43.3125,43.3125,698000,26.177612
2000-02-03,43.75,44.0625,43.25,44.00,838100,26.59313
2000-02-02,44.0625,44.125,43.5625,43.8125,673800,26.479807
2000-02-01,44.25,44.50,43.875,44.0625,713300,26.630904
2000-01-31,42.875,44.4375,42.75,44.1875,542400,26.706453
2000-01-28,42.875,43.0625,42.125,42.50,1044000,25.686546
2000-01-27,42.3125,43.00,42.125,42.875,454100,25.913192
2000-01-26,40.00,42.375,39.9375,42.1875,501700,25.497674
2000-01-25,40.1875,41.00,40.0625,40.375,513900,24.402218
2000-01-24,41.0625,41.3125,40.0625,40.4375,491400,24.439993
2000-01-21,41.3125,41.375,40.5625,40.8125,646900,24.666639
2000-01-20,43.1875,43.1875,41.3125,41.3125,734800,24.968833
2000-01-19,43.25,44.125,43.125,43.1875,986900,26.102063
2000-01-18,44.00,44.00,42.50,43.0625,462200,26.026515
2000-01-14,43.75,44.375,43.5625,44.0625,698400,26.630904
2000-01-13,42.50,43.25,42.4375,42.8125,1152500,25.875417
2000-01-12,41.625,42.50,41.5625,42.375,572700,25.610997
2000-01-11,42.25,42.25,41.4375,41.625,646700,25.157705
2000-01-10,42.75,44.00,42.4375,42.75,592100,25.837643
2000-01-07,44.375,44.50,43.875,44.1875,490800,26.706453
2000-01-06,43.00,44.50,43.00,44.25,573100,26.744227
2000-01-05,42.625,43.50,42.625,43.00,774000,25.98874
2000-01-04,44.625,44.625,42.9375,43.125,665700,26.064289
2000-01-03,46.25,46.25,44.5625,45.00,1102400,27.197519
