Date,Open,High,Low,Close,Volume,Adj Close
2000-05-12,47.375,48.9375,46.3125,48.593761,11749800,15.506992
2000-05-11,47.75,47.9375,46.5625,47.375,13535600,15.118067
2000-05-10,47.9375,48.4375,46.375,46.50,13484400,14.838841
2000-05-09,48.50,49.6875,47.625,48.1875,9627400,15.377348
2000-05-08,47.1875,48.8125,47.1875,48.1875,9454400,15.377348
2000-05-05,47.25,48.5625,47.125,47.5625,8272200,15.177901
2000-05-04,48.6875,48.9375,47.6875,48.00,10026400,15.317513
2000-05-03,49.625,50.8125,48.3125,49.00,7772200,15.636628
2000-05-02,49.3125,50.9375,49.3125,49.625,8853400,15.836075
2000-05-01,49.0625,50.9375,48.3125,50.00,9424800,15.955743
2000-04-28,51.125,51.375,48.375,49.00,13831200,15.636628
2000-04-27,50.50,51.625,50.0625,51.25,8961400,16.354637
2000-04-26,52.6875,52.9375,51.1875,51.75,7742400,16.514194
2000-04-25,51.0625,53.6875,51.00,53.4375,9767800,17.052701
2000-04-24,49.5625,51.50,49.375,51.50,8713600,16.434415
2000-04-20,50.125,50.1875,49.4375,49.5625,6438400,15.81613
2000-04-19,50.9375,50.9375,48.9375,49.4375,7913600,15.776241
2000-04-18,51.00,51.1875,49.75,51.00,11306400,16.274858
2000-04-17,49.9375,51.00,48.125,50.3125,13947400,16.055467
2000-04-14,51.875,51.875,48.625,49.9375,19890400,15.935799
2000-04-13,54.625,55.25,52.5625,52.8125,12167000,16.853254
2000-04-12,53.125,56.00,53.125,54.5625,15690000,17.411705
2000-04-11,52.75,53.375,51.8125,52.343761,7588600,16.703672
2000-04-10,52.3125,53.875,52.125,52.8125,10295200,16.853254
2000-04-07,53.0625,53.8125,52.00,52.3125,7752800,16.693696
2000-04-06,54.25,54.5625,53.00,53.4375,8071000,17.052701
2000-04-05,53.9375,55.25,53.625,54.00,9186800,17.232203
2000-04-04,55.625,56.5625,53.3125,54.1875,18461600,17.292037
2000-04-03,52.0625,55.5625,52.0625,55.50,17099000,17.710875
2000-03-31,51.00,53.25,50.625,52.4375,10241800,16.733586
2000-03-30,52.25,52.4375,50.4375,50.8125,10390200,16.215024
2000-03-29,53.00,53.125,51.875,52.00,11628600,16.593973
2000-03-28,52.625,54.6875,52.625,53.5625,10733000,17.09259
2000-03-27,54.50,55.00,53.1875,54.125,10686800,17.272092
2000-03-24,53.9375,55.1875,53.25,54.625,16576200,17.431649
2000-03-23,52.25,54.1875,51.125,54.1875,15425400,17.292037
2000-03-22,51.4375,51.9375,50.0625,51.4375,11186200,16.414471
2000-03-21,49.625,51.75,49.50,51.00,13791200,16.274858
2000-03-20,50.00,50.25,48.375,49.625,10749800,15.836075
2000-03-17,49.375,50.75,49.00,50.00,20839800,15.955743
2000-03-16,47.00,49.50,46.625,49.25,27207200,15.716407
2000-03-15,42.875,46.0625,42.625,45.875,20421800,14.639394
2000-03-14,43.5625,43.8125,42.50,42.625,8233200,13.602271
2000-03-13,42.875,44.0625,42.50,43.1875,10650800,13.781773
2000-03-10,42.9375,43.25,42.3125,42.875,12134400,13.68205
2000-03-09,43.625,44.00,42.8125,43.0625,13093600,13.741884
2000-03-08,44.00,44.625,43.5625,43.625,8126400,13.921386
2000-03-07,45.00,45.1875,43.75,44.00,8911200,14.041054
2000-03-06,45.00,45.9375,44.00,44.50,9827800,14.200611
2000-03-03,45.75,46.125,44.625,45.00,12825800,14.360169
2000-03-02,45.5625,45.5625,44.625,45.0625,10613000,14.380114
2000-03-01,46.00,46.1875,44.8125,45.5625,9796600,14.539671
2000-02-29,45.9375,46.4375,45.0625,46.00,11792800,14.519727
2000-02-28,44.75,46.9375,44.5625,45.9375,13760000,14.499999
2000-02-25,44.75,45.8125,44.125,44.125,10603800,13.92789
2000-02-24,45.875,46.25,43.875,44.8125,11467800,14.144897
2000-02-23,45.00,46.625,44.4375,45.75,13732000,14.440815
2000-02-22,43.1875,45.875,43.00,44.75,13162800,14.125169
2000-02-18,44.5625,44.6875,43.375,43.75,14998000,13.809523
2000-02-17,45.4375,46.3125,44.3125,44.625,12256800,14.085713
2000-02-16,46.25,46.50,45.125,45.1875,11939600,14.263264
2000-02-15,44.0625,46.00,44.0625,45.625,13834000,14.401359
2000-02-14,45.6875,45.9375,44.0625,44.25,13426800,13.967346
2000-02-11,45.00,46.625,45.00,45.1875,13510400,14.263264
2000-02-10,46.0625,46.50,44.6875,44.875,11579400,14.164625
2000-02-09,47.125,47.25,46.0625,46.0625,9294200,14.539455
2000-02-08,45.8125,47.25,45.6875,47.125,10821800,14.874829
2000-02-07,45.3125,45.50,44.875,45.3125,10364400,14.30272
2000-02-04,46.9375,47.125,45.3125,45.875,13400000,14.480271
2000-02-03,47.6875,48.0625,45.4375,46.4375,22798000,14.657822
2000-02-02,47.50,48.50,47.375,47.75,11717400,15.072108
2000-02-01,48.125,49.00,48.00,49.00,8965200,15.466665
2000-01-31,46.50,48.4375,46.3125,48.4375,16910000,15.289114
2000-01-28,47.875,47.875,45.75,45.75,13517000,14.440815
2000-01-27,47.5625,48.375,47.0625,48.125,12769400,15.190475
2000-01-26,45.75,47.3125,45.375,47.125,15441200,14.874829
2000-01-25,44.9375,45.6875,44.6875,45.125,15631000,14.243536
2000-01-24,45.75,46.25,44.50,44.5625,12614800,14.065985
2000-01-21,46.50,46.6875,45.5625,45.6875,12839400,14.421087
2000-01-20,47.50,48.00,46.00,47.078121,12249000,14.860032
2000-01-19,47.875,49.1875,46.6875,48.00,15468400,15.151019
2000-01-18,50.00,50.00,47.8125,48.00,17116000,15.151019
2000-01-14,49.9375,50.5625,48.8125,50.50,20438600,15.940135
2000-01-13,47.00,47.875,46.875,47.5625,12322000,15.012924
2000-01-12,46.00,47.0625,46.00,46.50,11067600,14.67755
2000-01-11,45.5625,46.9375,45.5625,46.00,11064400,14.519727
2000-01-10,48.9375,48.9375,46.6875,47.00,11152800,14.835373
2000-01-07,49.625,49.625,48.00,48.6875,11632800,15.368026
2000-01-06,46.9375,50.00,46.75,50.00,17307000,15.782312
2000-01-05,45.0625,46.4375,44.50,46.0625,22855600,14.539455
2000-01-04,47.75,47.9375,44.9375,45.5625,27293400,14.381631
2000-01-03,50.25,50.25,48.00,48.4375,13705800,15.289114
