Date,Open,High,Low,Close,Volume,Adj Close
2000-03-23,20.749997,21.250001,20.250006,21.250001,4076800,9.933064
2000-03-22,20.625002,20.937496,20.562499,20.937496,3016300,9.786987
2000-03-21,20.062495,21.250001,20.000004,20.875004,4337500,9.757776
2000-03-20,20.999999,20.999999,20.000004,20.187502,2869000,9.436411
2000-03-17,21.250001,21.500003,20.625002,21.062503,4687000,9.84542
2000-03-16,20.124999,22.062498,20.062495,21.624998,5964000,10.108352
2000-03-15,17.749999,19.874997,17.749999,19.812505,4559600,9.261124
2000-03-14,17.562501,18.062504,17.499997,17.937498,3388100,8.384673
2000-03-13,17.625004,18.187499,17.375002,17.562501,2431300,8.209385
2000-03-10,17.437494,18.000001,17.312499,18.000001,2430000,8.41389
2000-03-09,17.562501,17.562501,17.062497,17.437494,2159400,8.150952
2000-03-08,17.499997,17.812503,17.249995,17.625004,2977900,8.238602
2000-03-07,17.874994,18.000001,17.562501,17.625004,3077200,8.238602
2000-03-06,17.687496,18.062504,17.625004,17.749999,3873000,8.297029
2000-03-03,17.000006,17.687496,17.000006,17.437494,3270100,8.150952
2000-03-02,17.687496,17.749999,16.874999,17.125001,8742700,8.004881
2000-03-01,18.312494,18.312494,17.625004,17.625004,3941800,8.238602
2000-02-29,18.374998,18.625,18.312494,18.312494,4866700,8.559961
2000-02-28,18.250003,18.562496,18.124996,18.374998,6795300,8.589177
2000-02-25,17.937498,18.749994,17.812503,18.312494,3634500,8.459462
2000-02-24,18.000001,18.062504,17.625004,17.749999,3454800,8.199617
2000-02-23,18.500005,18.500005,17.749999,17.812503,4387700,8.22849
2000-02-22,18.500005,18.937505,18.187499,18.187499,4713300,8.40172
2000-02-18,18.937505,19.125003,18.000001,18.374998,5318600,8.488335
2000-02-17,19.874997,19.9375,18.999996,19.0625,4150000,8.805927
2000-02-16,19.562504,20.000004,18.937505,20.000004,2288700,9.239007
2000-02-15,19.187495,19.562504,18.937505,19.312502,6960000,8.921415
2000-02-14,20.124999,20.124999,19.0625,19.249998,2796700,8.892542
2000-02-11,20.499995,20.749997,19.874997,19.9375,3388400,9.210134
2000-02-10,20.749997,20.999999,20.062495,20.187502,2128300,9.325622
2000-02-09,21.437499,21.500003,20.499995,21.062503,2094200,9.729829
2000-02-08,21.374996,22.249996,21.374996,21.687501,2272100,10.018547
2000-02-07,21.250001,21.437499,20.875004,21.312504,1581200,9.845317
2000-02-04,22.062498,22.375003,21.187498,21.312504,1811400,9.845317
2000-02-03,22.187505,22.437495,21.750005,21.937503,1863700,10.134036
2000-02-02,21.999995,22.562502,21.750005,21.999995,1557000,10.162903
2000-02-01,22.187505,22.687497,21.875,22.249996,2368900,10.278392
2000-01-31,20.999999,22.249996,20.937496,22.187505,3286500,10.249524
2000-01-28,22.125001,22.125001,20.999999,20.999999,2103000,9.700955
2000-01-27,21.812496,22.562502,21.812496,22.125001,2945600,10.22065
2000-01-26,20.937496,21.750005,20.875004,21.562494,1641400,9.9608
2000-01-25,20.250006,21.124994,20.187502,20.812501,2321400,9.61434
2000-01-24,20.875004,21.124994,20.499995,20.625002,2732400,9.527726
2000-01-21,21.374996,21.374996,20.499995,20.875004,7066900,9.643214
2000-01-20,21.875,21.875,20.999999,21.359373,3345400,9.866968
2000-01-19,22.062498,22.937498,21.624998,21.812496,4464000,10.076289
2000-01-18,22.625005,22.874995,21.875,22.125001,2529300,10.22065
2000-01-14,23.999997,23.999997,22.812504,23.062505,3185900,10.653731
2000-01-13,22.625005,23.1875,22.625005,22.937498,2169600,10.595984
2000-01-12,22.062498,22.812504,22.062498,22.3125,1786500,10.307265
2000-01-11,21.999995,22.499998,21.999995,22.125001,2145900,10.22065
2000-01-10,22.812504,22.937498,21.999995,21.999995,1875800,10.162903
2000-01-07,22.125001,22.687497,22.062498,22.625005,2678000,10.451627
2000-01-06,21.500003,22.437495,21.250001,22.125001,2451000,10.22065
2000-01-05,21.250001,21.812496,21.250001,21.437499,2739800,9.903059
2000-01-04,21.937503,21.999995,21.187498,21.500003,3548100,9.931932
2000-01-03,23.437502,23.625001,21.999995,22.249996,3457700,10.278392
